,ACNO,FIELD_1,FIELD_2
872,004000873,9207.842,9207.842
873,004000874,6928.71,6928.71
874,004000875,4475.955,4475.955
875,004000876,7571.146,7571.146
876,004000877,8934.22,8934.22
877,004000878,4813.044,4813.044
878,004000879,3036.122,3036.122
879,004000880,4130.883,4130.883
880,004000881,7549.409,7549.409
881,004000882,2839.937,2839.937
882,004000883,2900.236,2900.236
883,004000884,9653.678,9653.678
884,004000885,1398.993,1398.993
885,004000886,1921.077,1921.077
886,004000887,8242.342,8242.342
887,004000888,6947.694,6947.694
888,004000889,8919.569,8919.569
889,004000890,9354.064,9354.064
890,004000891,2631.43,2631.43
891,004000892,7618.572,7618.572
892,004000893,3426.42,3426.42
893,004000894,7049.46,7049.46
894,004000895,1475.199,1475.199
895,004000896,7901.03,7901.03
896,004000897,2861.632,2861.632
897,004000898,6873.587,6873.587
898,004000899,5118.16,5118.16
899,004000900,6937.878,6937.878
900,004000901,4649.415,4649.415
901,004000902,1214.061,1214.061
902,004000903,3731.71,3731.71
903,004000904,3299.269,3299.269
904,004000905,9982.504,9982.504
905,004000906,1407.301,1407.301
906,004000907,7936.42,7936.42
907,004000908,2206.367,2206.367
908,004000909,3975.906,3975.906
909,004000910,7381.686,7381.686
910,004000911,6044.185,6044.185
911,004000912,1288.862,1288.862
912,004000913,3552.278,3552.278
913,004000914,3679.478,3679.478
914,004000915,6806.249,6806.249
915,004000916,5609.77,5609.77
916,004000917,5106.542,5106.542
917,004000918,1121.937,1121.937
918,004000919,4959.912,4959.912
919,004000920,5152.732,5152.732
920,004000921,2282.187,2282.187
921,004000922,6072.346,6072.346
922,004000923,2293.239,2293.239
923,004000924,4442.984,4442.984
924,004000925,2144.156,2144.156
925,004000926,4224.039,4224.039
926,004000927,1788.388,1788.388
927,004000928,6089.79,6089.79
928,004000929,6389.714,6389.714
929,004000930,9472.363,9472.363
930,004000931,3770.896,3770.896
931,004000932,2034.511,2034.511
932,004000933,4639.043,4639.043
933,004000934,7630.826,7630.826
934,004000935,3132.588,3132.588
935,004000936,9592.901,9592.901
936,004000937,3311.336,3311.336
937,004000938,6771.431,6771.431
938,004000939,1975.253,1975.253
939,004000940,6208.089,6208.089
940,004000941,7918.312,7918.312
941,004000942,5517.477,5517.477
942,004000943,3549.466,3549.466
943,004000944,6117.493,6117.493
944,004000945,9928.219,9928.219
945,004000946,3380.27,3380.27
946,004000947,7679.172,7679.172
947,004000948,5852.659,5852.659
948,004000949,9884.735,9884.735
949,004000950,3468.44,3468.44
950,004000951,8627.721,8627.721
951,004000952,1273.578,1273.578
952,004000953,9456.043,9456.043
953,004000954,1446.701,1446.701
954,004000955,3954.809,3954.809
955,004000956,3034.375,3034.375
956,004000957,3518.389,3518.389
957,004000958,8933.689,8933.689
958,004000959,2896.664,2896.664
959,004000960,6238.549,6238.549
960,004000961,6410.017,6410.017
961,004000962,1528.138,1528.138
962,004000963,7882.146,7882.146
963,004000964,9697.23,9697.23
964,004000965,5672.392,5672.392
965,004000966,2799.908,2799.908
966,004000967,3716.056,3716.056
967,004000968,6179.337,6179.337
968,004000969,9675.286,9675.286
969,004000970,7730.696,7730.696
970,004000971,3578.236,3578.236
971,004000972,2267.891,2267.891
972,004000973,7590.805,7590.805
973,004000974,5426.267,5426.267
974,004000975,3889.997,3889.997
975,004000976,8335.071,8335.071
976,004000977,3784.388,3784.388
977,004000978,7871.592,7871.592
978,004000979,7898.169,7898.169
979,004000980,8094.506,8094.506
980,004000981,3214.923,3214.923
981,004000982,5419.679,5419.679
982,004000983,9015.908,9015.908
983,004000984,3549.439,3549.439
984,004000985,1816.229,1816.229
985,004000986,1499.548,1499.548
986,004000987,6695.723,6695.723
987,004000988,5374.692,5374.692
988,004000989,7479.706,7479.706
989,004000990,9371.422,9371.422
990,004000991,6193.731,6193.731
991,004000992,4833.121,4833.121
992,004000993,8943.399,8943.399
993,004000994,7191.273,7191.273
994,004000995,1514.017,1514.017
995,004000996,3426.219,3426.219
996,004000997,6465.318,6465.318
997,004000998,2995.063,2995.063
998,004000999,9952.605,9952.605
999,004001000,1439.948,1439.948
1000,004001001,9098.685,9098.685
1001,004001002,9425.011,9425.011
1002,004001003,4463.169,4463.169
1003,004001004,4275.192,4275.192
1004,004001005,6184.861,6184.861
1005,004001006,3233.709,3233.709
1006,004001007,9946.911,9946.911
1007,004001008,6805.636,6805.636
1008,004001009,5637.218,5637.218
1009,004001010,3399.653,3399.653
1010,004001011,6236.059,6236.059
1011,004001012,6471.353,6471.353
1012,004001013,7579.679,7579.679
1013,004001014,7544.022,7544.022
1014,004001015,7589.368,7589.368
1015,004001016,1775.535,1775.535
1016,004001017,5318.181,5318.181
1017,004001018,4517.117,4517.117
1018,004001019,8132.246,8132.246
1019,004001020,3025.465,3025.465
1020,004001021,3861.543,3861.543
1021,004001022,3521.315,3521.315
1022,004001023,3841.527,3841.527
1023,004001024,9437.709,9437.709
1024,004001025,8960.97,8960.97
1025,004001026,9801.101,9801.101
1026,004001027,4144.84,4144.84
1027,004001028,4984.699,4984.699
1028,004001029,1470.891,1470.891
1029,004001030,6683.192,6683.192
1030,004001031,5040.367,5040.367
1031,004001032,4299.266,4299.266
1032,004001033,8869.882,8869.882
1033,004001034,9993.205,9993.205
1034,004001035,7112.308,7112.308
1035,004001036,7727.98,7727.98
1036,004001037,7231.881,7231.881
1037,004001038,8242.386,8242.386
1038,004001039,6150.46,6150.46
1039,004001040,9516.156,9516.156
1040,004001041,2700.757,2700.757
1041,004001042,6823.622,6823.622
1042,004001043,5333.275,5333.275
1043,004001044,3866.588,3866.588
1044,004001045,7232.163,7232.163
1045,004001046,1408.842,1408.842
1046,004001047,9140.868,9140.868
1047,004001048,8149.128,8149.128
1048,004001049,2372.819,2372.819
1049,004001050,8986.077,8986.077
1050,004001051,4111.837,4111.837
1051,004001052,7540.516,7540.516
1052,004001053,1407.405,1407.405
1053,004001054,8293.062,8293.062
1054,004001055,7773.785,7773.785
1055,004001056,4670.633,4670.633
1056,004001057,4414.91,4414.91
1057,004001058,5545.492,5545.492
1058,004001059,2024.557,2024.557
1059,004001060,9825.381,9825.381
1060,004001061,5559.116,5559.116
1061,004001062,6581.961,6581.961
1062,004001063,6111.291,6111.291
1063,004001064,2512.729,2512.729
1064,004001065,7327.978,7327.978
1065,004001066,9630.367,9630.367
1066,004001067,9941.528,9941.528
1067,004001068,4958.128,4958.128
1068,004001069,5057.962,5057.962
1069,004001070,9921.279,9921.279
1070,004001071,8116.8,8116.8
1071,004001072,7093.276,7093.276
1072,004001073,7114.544,7114.544
1073,004001074,8835.607,8835.607
1074,004001075,3807.714,3807.714
1075,004001076,4119.35,4119.35
1076,004001077,4027.981,4027.981
1077,004001078,2714.078,2714.078
1078,004001079,6375.646,6375.646
1079,004001080,1087.58,1087.58
1080,004001081,6555.035,6555.035
1081,004001082,3619.532,3619.532
1082,004001083,4696.53,4696.53
1083,004001084,2344.124,2344.124
1084,004001085,8472.48,8472.48
1085,004001086,2837.615,2837.615
1086,004001087,1376.78,1376.78
1087,004001088,8266.723,8266.723
1088,004001089,1353.734,1353.734
1089,004001090,3669.803,3669.803
1090,004001091,9978.132,9978.132
1091,004001092,2495.929,2495.929
1092,004001093,5831.228,5831.228
1093,004001094,7391.189,7391.189
1094,004001095,6028.052,6028.052
1095,004001096,5731.165,5731.165
1096,004001097,7865.46,7865.46
1097,004001098,1453.825,1453.825
1098,004001099,3873.549,3873.549
1099,004001100,2596.097,2596.097
1100,004001101,9866.508,9866.508
1101,004001102,9083.906,9083.906
1102,004001103,2864.08,2864.08
1103,004001104,5925.536,5925.536
1104,004001105,7598.809,7598.809
1105,004001106,5871.958,5871.958
1106,004001107,7741.967,7741.967
1107,004001108,7929.606,7929.606
1108,004001109,1508.428,1508.428
1109,004001110,2016.369,2016.369
1110,004001111,2998.596,2998.596
1111,004001112,2933.177,2933.177
1112,004001113,2014.327,2014.327
1113,004001114,3629.492,3629.492
1114,004001115,4917.715,4917.715
1115,004001116,4917.487,4917.487
1116,004001117,2478.402,2478.402
1117,004001118,6011.085,6011.085
1118,004001119,6641.897,6641.897
1119,004001120,3458.204,3458.204
1120,004001121,9873.5,9873.5
1121,004001122,7008.774,7008.774
1122,004001123,9525.128,9525.128
1123,004001124,5380.01,5380.01
1124,004001125,7815.813,7815.813
1125,004001126,6755.789,6755.789
1126,004001127,9124.754,9124.754
1127,004001128,3793.807,3793.807
1128,004001129,4642.217,4642.217
1129,004001130,9277.833,9277.833
1130,004001131,3252.561,3252.561
1131,004001132,4799.948,4799.948
1132,004001133,3347.25,3347.25
1133,004001134,1409.853,1409.853
1134,004001135,9603.901,9603.901
1135,004001136,1070.943,1070.943
1136,004001137,5974.813,5974.813
1137,004001138,5857.465,5857.465
1138,004001139,8766.805,8766.805
1139,004001140,9890.424,9890.424
1140,004001141,7460.419,7460.419
1141,004001142,5487.174,5487.174
1142,004001143,9122.46,9122.46
1143,004001144,2790.712,2790.712
1144,004001145,6727.519,6727.519
1145,004001146,3807.6,3807.6
1146,004001147,9348.729,9348.729
1147,004001148,1567.013,1567.013
1148,004001149,6378.104,6378.104
1149,004001150,3422.082,3422.082
1150,004001151,9540.754,9540.754
1151,004001152,2606.933,2606.933
1152,004001153,7537.114,7537.114
1153,004001154,1073.441,1073.441
1154,004001155,3181.932,3181.932
1155,004001156,4328.353,4328.353
1156,004001157,6734.773,6734.773
1157,004001158,8079.042,8079.042
1158,004001159,5071.844,5071.844
1159,004001160,2222.954,2222.954
1160,004001161,3999.179,3999.179
1161,004001162,2099.231,2099.231
1162,004001163,8678.139,8678.139
1163,004001164,4873.948,4873.948
1164,004001165,5139.838,5139.838
1165,004001166,7459.202,7459.202
1166,004001167,6726.419,6726.419
1167,004001168,5510.956,5510.956
1168,004001169,4626.225,4626.225
1169,004001170,6343.233,6343.233
1170,004001171,1365.355,1365.355
1171,004001172,7510.223,7510.223
1172,004001173,3507.766,3507.766
1173,004001174,3705.438,3705.438
1174,004001175,1569.07,1569.07
1175,004001176,9671.11,9671.11
1176,004001177,4945.65,4945.65
1177,004001178,1309.21,1309.21
1178,004001179,9920.286,9920.286
1179,004001180,8166.251,8166.251
1180,004001181,8356.76,8356.76
1181,004001182,2165.768,2165.768
1182,004001183,2977.639,2977.639
1183,004001184,7744.88,7744.88
1184,004001185,6065.87,6065.87
1185,004001186,7607.109,7607.109
1186,004001187,7313.856,7313.856
1187,004001188,7041.735,7041.735
1188,004001189,9067.627,9067.627
1189,004001190,8825.255,8825.255
1190,004001191,6803.523,6803.523
1191,004001192,2225.964,2225.964
1192,004001193,5738.666,5738.666
1193,004001194,5546.52,5546.52
1194,004001195,4925.6,4925.6
1195,004001196,9474.176,9474.176
1196,004001197,5798.545,5798.545
1197,004001198,8806.837,8806.837
1198,004001199,9009.873,9009.873
1199,004001200,8078.849,8078.849
1200,004001201,1726.53,1726.53
1201,004001202,6545.37,6545.37
1202,004001203,4193.977,4193.977
1203,004001204,7629.296,7629.296
1204,004001205,1944.591,1944.591
1205,004001206,1060.874,1060.874
1206,004001207,7244.059,7244.059
1207,004001208,6888.648,6888.648
1208,004001209,6826.92,6826.92
1209,004001210,1936.419,1936.419
1210,004001211,6920.967,6920.967
1211,004001212,9040.292,9040.292
1212,004001213,8743.411,8743.411
1213,004001214,5878.037,5878.037
1214,004001215,4145.636,4145.636
1215,004001216,9004.093,9004.093
1216,004001217,9446.701,9446.701
1217,004001218,8098.005,8098.005
1218,004001219,5111.057,5111.057
1219,004001220,1897.427,1897.427
1220,004001221,4742.813,4742.813
1221,004001222,7760.146,7760.146
1222,004001223,2945.736,2945.736
1223,004001224,4338.984,4338.984
1224,004001225,4033.655,4033.655
1225,004001226,8031.418,8031.418
1226,004001227,3837.032,3837.032
1227,004001228,6095.306,6095.306
1228,004001229,3443.256,3443.256
1229,004001230,9503.821,9503.821
1230,004001231,2822.272,2822.272
1231,004001232,8539.109,8539.109
1232,004001233,4531.01,4531.01
1233,004001234,7558.452,7558.452
1234,004001235,9473.099,9473.099
1235,004001236,1883.088,1883.088
1236,004001237,2886.428,2886.428
1237,004001238,2749.801,2749.801
1238,004001239,2798.635,2798.635
1239,004001240,7740.695,7740.695
1240,004001241,3568.11,3568.11
1241,004001242,5845.81,5845.81
1242,004001243,2148.056,2148.056
1243,004001244,5617.926,5617.926
1244,004001245,3663.772,3663.772
1245,004001246,7512.872,7512.872
1246,004001247,4283.867,4283.867
1247,004001248,1934.687,1934.687
1248,004001249,5338.302,5338.302
1249,004001250,3222.081,3222.081
1250,004001251,1098.781,1098.781
1251,004001252,5159.194,5159.194
1252,004001253,6507.178,6507.178
1253,004001254,7820.55,7820.55
1254,004001255,7537.833,7537.833
1255,004001256,1301.875,1301.875
1256,004001257,4617.797,4617.797
1257,004001258,3990.862,3990.862
1258,004001259,8673.254,8673.254
1259,004001260,6858.328,6858.328
1260,004001261,3110.946,3110.946
1261,004001262,6096.155,6096.155
1262,004001263,8353.385,8353.385
1263,004001264,7067.911,7067.911
1264,004001265,6694.221,6694.221
1265,004001266,6112.58,6112.58
1266,004001267,9908.624,9908.624
1267,004001268,8969.259,8969.259
1268,004001269,4894.319,4894.319
1269,004001270,9690.687,9690.687
1270,004001271,8629.133,8629.133
1271,004001272,4572.167,4572.167
1272,004001273,4958.026,4958.026
1273,004001274,1287.596,1287.596
1274,004001275,8401.215,8401.215
1275,004001276,1958.457,1958.457
1276,004001277,3940.767,3940.767
1277,004001278,9076.323,9076.323
1278,004001279,9304.229,9304.229
1279,004001280,2796.558,2796.558
1280,004001281,5911.288,5911.288
1281,004001282,4088.535,4088.535
1282,004001283,7474.977,7474.977
1283,004001284,5330.867,5330.867
1284,004001285,6842.566,6842.566
1285,004001286,7262.649,7262.649
1286,004001287,9894.698,9894.698
1287,004001288,4019.326,4019.326
1288,004001289,1055.981,1055.981
1289,004001290,3604.398,3604.398
1290,004001291,1145.921,1145.921
1291,004001292,1562.551,1562.551
1292,004001293,1292.763,1292.763
1293,004001294,3185.865,3185.865
1294,004001295,6314.393,6314.393
1295,004001296,2000.59,2000.59
1296,004001297,4872.657,4872.657
1297,004001298,8069.148,8069.148
1298,004001299,5979.367,5979.367
1299,004001300,4309.465,4309.465
1300,004001301,7515.116,7515.116
1301,004001302,9071.557,9071.557
1302,004001303,9236.939,9236.939
1303,004001304,4682.914,4682.914
1304,004001305,7725.555,7725.555
1305,004001306,7442.109,7442.109
1306,004001307,3873.193,3873.193
1307,004001308,2748.263,2748.263
1308,004001309,7142.248,7142.248
1309,004001310,1376.127,1376.127
1310,004001311,1298.889,1298.889
1311,004001312,9965.875,9965.875
1312,004001313,5840.826,5840.826
1313,004001314,4473.584,4473.584
1314,004001315,5415.79,5415.79
1315,004001316,2790.11,2790.11
1316,004001317,2450.658,2450.658
1317,004001318,4593.105,4593.105
1318,004001319,7620.386,7620.386
1319,004001320,8796.877,8796.877
1320,004001321,1384.348,1384.348
1321,004001322,4189.27,4189.27
1322,004001323,7912.674,7912.674
1323,004001324,5702.298,5702.298
1324,004001325,9054.967,9054.967
1325,004001326,4581.958,4581.958
1326,004001327,7052.67,7052.67
1327,004001328,8797.181,8797.181
1328,004001329,5534.21,5534.21
1329,004001330,2094.686,2094.686
1330,004001331,1447.146,1447.146
1331,004001332,2105.526,2105.526
1332,004001333,6309.135,6309.135
1333,004001334,9544.943,9544.943
1334,004001335,2621.918,2621.918
1335,004001336,4742.112,4742.112
1336,004001337,1476.487,1476.487
1337,004001338,3471.929,3471.929
1338,004001339,3277.967,3277.967
1339,004001340,1106.553,1106.553
1340,004001341,7258.139,7258.139
1341,004001342,8172.44,8172.44
1342,004001343,3921.276,3921.276
1343,004001344,9118.068,9118.068
1344,004001345,9231.138,9231.138
1345,004001346,8683.831,8683.831
1346,004001347,6631.688,6631.688
1347,004001348,3737.251,3737.251
1348,004001349,8098.017,8098.017
1349,004001350,4057.635,4057.635
1350,004001351,9876.672,9876.672
1351,004001352,9145.177,9145.177
1352,004001353,3461.79,3461.79
1353,004001354,8897.284,8897.284
1354,004001355,1844.641,1844.641
1355,004001356,3645.105,3645.105
1356,004001357,4339.384,4339.384
1357,004001358,8993.33,8993.33
1358,004001359,7513.559,7513.559
1359,004001360,6993.986,6993.986
1360,004001361,7714.467,7714.467
1361,004001362,5369.532,5369.532
1362,004001363,3557.78,3557.78
1363,004001364,2289.247,2289.247
1364,004001365,7864.307,7864.307
1365,004001366,4419.954,4419.954
1366,004001367,4762.105,4762.105
1367,004001368,2845.424,2845.424
1368,004001369,9841.642,9841.642
1369,004001370,2743.969,2743.969
1370,004001371,1137.755,1137.755
1371,004001372,4057.346,4057.346
1372,004001373,3195.621,3195.621
1373,004001374,3567.814,3567.814
1374,004001375,1564.215,1564.215
1375,004001376,8564.63,8564.63
1376,004001377,5090.022,5090.022
1377,004001378,7860.555,7860.555
1378,004001379,6780.527,6780.527
1379,004001380,1604.361,1604.361
1380,004001381,8495.736,8495.736
1381,004001382,3622.826,3622.826
1382,004001383,8154.345,8154.345
1383,004001384,4466.81,4466.81
1384,004001385,3847.453,3847.453
1385,004001386,1463.602,1463.602
1386,004001387,1844.215,1844.215
1387,004001388,2225.674,2225.674
1388,004001389,5706.087,5706.087
1389,004001390,8703.619,8703.619
1390,004001391,1757.582,1757.582
1391,004001392,8816.131,8816.131
1392,004001393,4015.996,4015.996
1393,004001394,8860.975,8860.975
1394,004001395,3882.607,3882.607
1395,004001396,2461.316,2461.316
1396,004001397,2804.614,2804.614
1397,004001398,9065.23,9065.23
1398,004001399,8370.453,8370.453
1399,004001400,1470.926,1470.926
1400,004001401,5289.594,5289.594
1401,004001402,6854.867,6854.867
1402,004001403,5564.146,5564.146
1403,004001404,6090.071,6090.071
1404,004001405,6605.069,6605.069
1405,004001406,2078.309,2078.309
1406,004001407,1888.688,1888.688
